U_B / V	U_A / V	S_1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.00	-0.09	1
0.05	-0.09	1
0.20	-0.09	1
0.30	-0.09	1
0.45	-0.09	1
0.60	-0.09	1
0.75	-0.09	1
0.90	-0.09	1
1.05	-0.09	1
1.20	-0.09	1
1.35	-0.09	1
1.45	-0.09	1
1.60	-0.09	1
1.75	-0.09	1
1.90	-0.09	1
2.05	-0.09	1
2.20	-0.09	1
2.30	-0.09	1
2.45	-0.08	1
2.60	-0.09	1
2.80	-0.08	1
2.90	-0.08	1
3.05	-0.08	1
3.20	-0.09	1
3.35	-0.09	1
3.45	-0.09	1
3.60	-0.09	1
3.75	-0.09	1
3.85	-0.09	1
4.05	-0.09	1
4.15	-0.09	1
4.30	-0.09	1
4.50	-0.09	1
4.60	-0.08	1
4.75	-0.09	1
4.90	-0.08	1
5.05	-0.08	1
5.20	-0.08	1
5.35	-0.08	1
5.50	-0.08	1
5.60	-0.08	1
5.75	-0.07	1
5.90	-0.07	1
6.05	-0.06	1
6.20	-0.06	1
6.30	-0.05	1
6.50	-0.05	1
6.60	-0.04	1
6.75	-0.03	1
6.90	-0.03	1
7.05	-0.03	1
7.15	-0.02	1
7.30	-0.02	1
7.45	-0.01	1
7.60	-0.02	1
7.75	-0.01	1
7.90	-0.02	1
8.05	-0.01	1
8.20	-0.02	1
8.35	-0.01	1
8.50	-0.02	1
8.65	-0.02	1
8.75	-0.02	1
8.90	-0.02	1
9.05	-0.03	1
9.20	-0.03	1
9.30	-0.02	1
9.45	-0.02	1
9.65	-0.02	1
9.75	-0.01	1
9.90	-0.01	1
10.05	0.00	1
10.20	0.01	1
10.35	0.02	1
10.50	0.03	1
10.65	0.05	1
10.75	0.06	1
10.90	0.08	1
11.05	0.10	1
11.20	0.12	1
11.35	0.15	1
11.45	0.16	1
11.60	0.18	1
11.75	0.18	1
11.90	0.18	1
12.05	0.18	1
12.20	0.17	1
12.35	0.16	1
12.50	0.15	1
12.65	0.13	1
12.75	0.12	1
12.90	0.10	1
13.05	0.09	1
13.20	0.07	1
13.35	0.06	1
13.50	0.05	1
13.65	0.04	1
13.80	0.04	1
13.90	0.04	1
14.05	0.04	1
14.20	0.05	1
14.35	0.06	1
14.50	0.08	1
14.65	0.09	1
14.80	0.12	1
14.90	0.15	1
15.05	0.18	1
15.20	0.21	1
15.35	0.26	1
15.50	0.31	1
15.65	0.36	1
15.80	0.41	1
15.90	0.47	1
16.10	0.53	1
16.25	0.60	1
16.35	0.64	1
16.50	0.66	1
16.65	0.66	1
16.80	0.64	1
16.95	0.60	1
17.05	0.55	1
17.20	0.50	1
17.35	0.44	1
17.50	0.37	1
17.65	0.32	1
17.80	0.28	1
17.95	0.23	1
18.05	0.19	1
18.25	0.16	1
18.35	0.15	1
18.50	0.14	1
18.65	0.13	1
18.75	0.14	1
18.90	0.16	1
19.05	0.18	1
19.20	0.22	1
19.35	0.25	1
19.50	0.31	1
19.65	0.37	1
19.80	0.43	1
19.95	0.50	1
20.05	0.58	1
20.20	0.66	1
20.35	0.77	1
20.50	0.87	1
20.65	0.99	1
20.80	1.08	1
20.95	1.22	1
21.05	1.31	1
21.20	1.42	1
21.40	1.47	1
21.50	1.48	1
21.65	1.43	1
21.80	1.34	1
21.95	1.22	1
22.10	1.08	1
22.25	0.96	1
22.40	0.81	1
22.50	0.69	1
22.65	0.58	1
22.80	0.50	1
22.95	0.41	1
23.10	0.35	1
23.20	0.32	1
23.35	0.30	1
23.50	0.30	1
23.65	0.32	1
23.80	0.34	1
23.95	0.40	1
24.10	0.47	1
24.20	0.54	1
24.40	0.64	1
24.55	0.76	1
24.65	0.86	1
24.85	1.00	1
24.95	1.12	1
25.10	1.29	1
25.25	1.43	1
25.40	1.61	1
25.55	1.80	1
25.70	1.95	1
25.85	2.15	1
25.95	2.32	1
26.10	2.50	1
26.25	2.65	1
26.40	2.68	1
26.55	2.70	1
26.65	2.58	1
26.80	2.36	1
26.95	2.19	1
27.10	1.94	1
27.25	1.64	1
27.40	1.38	1
27.50	1.11	1
27.65	0.98	1
27.85	0.83	1
28.00	0.69	1
28.10	0.64	1
28.25	0.62	1
28.40	0.57	1
28.55	0.58	1
28.65	0.59	1
28.80	0.73	1
28.95	0.82	1
29.10	0.91	1
29.25	1.05	1
29.35	1.19	1
29.50	1.38	1
29.65	1.58	1
29.70	1.66	1
29.70	1.63	1
29.70	1.65	1
29.70	1.63	1
29.70	1.64	1
29.70	1.64	1
29.70	1.65	1
29.70	1.63	1
29.70	1.64	1
29.70	1.63	1
29.70	1.63	1
29.70	1.63	1
29.70	1.62	1
29.70	1.62	1
29.70	1.63	1
29.70	1.64	1
29.70	1.64	1
29.70	1.63	1
29.70	1.64	1
29.70	1.64	1
29.70	1.64	1
29.70	1.63	1
29.70	1.63	1
29.70	1.63	1
29.70	1.64	1
29.70	1.64	1
29.70	1.64	1
