# Strom: 2.41 A
# Magnetfeld: -257 mT
# Schnitt bei (663,461)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1004
2;999
3;993
4;990
5;987
6;980
7;974
8;957
9;940
10;958
11;976
12;990
13;1005
14;1016
15;1027
16;1024
17;1022
18;1038
19;1054
20;1086
21;1118
22;1256
23;1395
24;1453
25;1511
26;1477
27;1442
28;1349
29;1256
30;1208
31;1160
32;1159
33;1158
34;1134
35;1111
36;1108
37;1106
38;1078
39;1051
40;1039
41;1027
42;1024
43;1022
44;998
45;975
46;982
47;989
48;997
49;1005
50;998
51;991
52;1002
53;1013
54;1024
55;1035
56;1028
57;1021
58;1022
59;1024
60;1046
61;1068
62;1063
63;1058
64;1069
65;1080
66;1125
67;1171
68;1267
69;1363
70;1479
71;1596
72;1680
73;1765
74;1748
75;1732
76;1603
77;1474
78;1411
79;1348
80;1312
81;1276
82;1225
83;1175
84;1190
85;1206
86;1176
87;1147
88;1129
89;1110
90;1101
91;1091
92;1097
93;1102
94;1081
95;1061
96;1066
97;1072
98;1056
99;1040
100;1050
101;1060
102;1061
103;1062
104;1070
105;1077
106;1052
107;1028
108;1055
109;1082
110;1098
111;1114
112;1097
113;1081
114;1103
115;1125
116;1172
117;1219
118;1259
119;1300
120;1409
121;1518
122;1686
123;1854
124;1984
125;2114
126;2045
127;1975
128;1833
129;1690
130;1590
131;1490
132;1438
133;1387
134;1331
135;1276
136;1266
137;1256
138;1227
139;1198
140;1181
141;1164
142;1155
143;1147
144;1143
145;1140
146;1131
147;1121
148;1114
149;1107
150;1126
151;1145
152;1113
153;1080
154;1084
155;1088
156;1082
157;1076
158;1076
159;1077
160;1089
161;1101
162;1096
163;1091
164;1092
165;1094
166;1111
167;1129
168;1132
169;1135
170;1139
171;1142
172;1180
173;1218
174;1271
175;1324
176;1391
177;1459
178;1589
179;1719
180;1908
181;2097
182;2142
183;2186
184;2057
185;1928
186;1779
187;1630
188;1545
189;1460
190;1406
191;1352
192;1341
193;1330
194;1306
195;1281
196;1257
197;1233
198;1227
199;1221
200;1184
201;1148
202;1154
203;1161
204;1131
205;1101
206;1091
207;1081
208;1091
209;1100
210;1114
211;1128
212;1107
213;1086
214;1092
215;1097
216;1100
217;1103
218;1093
219;1082
220;1102
221;1121
222;1119
223;1118
224;1109
225;1101
226;1094
227;1087
228;1101
229;1116
230;1106
231;1096
232;1118
233;1140
234;1172
235;1205
236;1223
237;1242
238;1289
239;1336
240;1383
241;1429
242;1551
243;1673
244;1821
245;1969
246;2112
247;2256
248;2224
249;2193
250;2052
251;1910
252;1779
253;1647
254;1565
255;1483
256;1424
257;1366
258;1351
259;1335
260;1303
261;1271
262;1274
263;1278
264;1273
265;1269
266;1262
267;1255
268;1225
269;1194
270;1176
271;1159
272;1155
273;1151
274;1126
275;1102
276;1115
277;1128
278;1115
279;1103
280;1098
281;1093
282;1090
283;1088
284;1091
285;1094
286;1098
287;1102
288;1091
289;1081
290;1090
291;1100
292;1099
293;1098
